customer_id,name,address,priority_level,delivery_status
53,Bob_Wilson,321_Elm_St,4,In_Transit
1001,John_Doe,123_Main_St,1,In_Transit
1002,Jane_Smith,456_Oak_Ave,3,Delivered
1003,Alice_Johnson,789_Pine_Rd,2,Delayed
106,Collision_Test,789_Pine_Rd,2,In_Transit
1004,Mark_Brown,101_Maple_St,1,Delivered
1005,Emma_Davis,234_Cedar_Ln,2,In_Transit
1006,Olivia_Martin,567_Birch_Blvd,3,Delayed
1007,Liam_White,890_Willow_Dr,4,In_Transit
1008,Noah_Clark,135_Spruce_St,2,Delivered
1009,Ethan_Lewis,246_Hickory_Rd,1,In_Transit
1010,Ava_Hall,357_Poplar_Ave,3,In_Transit
1011,Sophia_Allen,468_Alder_St,4,Delayed
1012,Isabella_Young,579_Chestnut_Rd,1,Delivered
1013,Mia_Hernandez,680_Aspen_Ln,2,In_Transit
1014,Charlotte_King,791_Beech_Ave,3,Delayed
1015,Amelia_Wright,802_Cypress_Blvd,4,Delivered
1016,Harper_Scott,913_Elder_St,2,In_Transit
1017,Evelyn_Green,102_Fir_Rd,3,In_Transit
1018,Abigail_Baker,203_Hemlock_Ln,1,Delayed
1019,Emily_Gonzalez,304_Ironwood_Dr,4,Delivered
1020,Elizabeth_Nelson,405_Juniper_St,3,In_Transit
1021,Michael_Carter,506_Linden_Ave,2,Delivered
1022,James_Mitchell,607_Mahogany_Rd,1,In_Transit
1023,Benjamin_Perez,708_Magnolia_Blvd,2,Delayed
1024,Lucas_Roberts,809_Sequoia_Ln,3,In_Transit
1025,Mason_Turner,910_Sycamore_Dr,4,Delivered
1026,Elijah_Phillips,111_Tamarack_St,1,In_Transit
1027,Logan_Campbell,222_Pinecone_Rd,2,In_Transit
1028,Alexander_Parker,333_Palm_Ave,3,Delayed
1029,William_Evans,444_Redwood_Blvd,4,Delivered
1030,Daniel_Edwards,555_Maplewood_Dr,1,In_Transit
1031,Matthew_Collins,666_Sprucetop_Ln,2,Delayed
1032,Henry_Stewart,777_Oaktree_Ave,3,In_Transit
1033,Jackson_Morris,888_Birchtree_St,4,Delivered
1034,Sebastian_Rogers,999_Willowleaf_Rd,1,In_Transit
1035,Jack_Reed,112_Bluestone_St,3,In_Transit
1036,Owen_Cook,223_Slate_Ave,2,Delayed
1037,Theodore_Bell,334_Granite_Blvd,1,Delivered
1038,Caleb_Murphy,445_Marble_Ln,2,In_Transit
1039,Nathaniel_Bailey,556_Pebble_Rd,3,Delivered
1040,Samuel_Cooper,667_Quartz_St,4,In_Transit
1041,Leo_Richardson,778_Crystal_Ave,1,Delayed
1042,David_Cox,889_Mineral_Dr,2,In_Transit
1043,Wyatt_Ward,990_Cobblestone_Rd,3,Delivered
1044,Julian_Torres,101_Ridgeway_Ln,4,In_Transit
1045,Grayson_Peterson,202_Heathwood_Dr,1,Delivered
1046,Levi_Gray,303_Briar_Ave,2,Delayed
1047,Isaac_Ramirez,404_Fern_Rd,3,In_Transit
1048,Jayden_James,505_Lichen_St,4,Delivered
1049,Gabriel_Watson,606_Vinewood_Ave,1,In_Transit
1050,Anthony_Brooks,707_Thorn_Ln,2,In_Transit
1051,Dylan_Kelly,808_Nettle_Dr,3,Delayed
1052,Lincoln_Sanders,909_Clover_Rd,4,Delivered
1053,Jaxon_Price,1110_Sage_St,1,In_Transit
1054,Ezra_Bennett,1211_Sorrell_Ave,2,Delayed
